,Unnamed: 0,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%,Pred_Cap%,Residuals
0,0,2000,Shaquille O'Neal,LAL,79,3163.0,956,1665,0,1,432,824,223,255,336,742,1078,299,36,239,2344, C,17142000,28,67-15,0.817,0.5041764705882353,0.5122223701512955,-0.008045899563060122
1,1,2000,Vince Carter,TOR,82,3126.0,788,1696,95,236,436,551,178,263,150,326,476,322,110,92,2107, G,2267000,23,45-37,0.549,0.0666764705882353,0.10176332054241541,-0.03508684995418011
2,2,2000,Karl Malone,UTA,82,2947.0,752,1476,2,8,589,739,231,229,169,610,779,304,79,71,2095, PF,14000000,36,55-27,0.671,0.4117647058823529,0.415420236155806,-0.003655530273453056
3,3,2000,Allen Iverson,PHI,70,2853.0,729,1733,89,261,442,620,230,162,71,196,267,328,144,5,1989, SG,9000000,25,49-33,0.598,0.2647058823529412,0.2396296144878635,0.02507626786507769
4,4,2000,Gary Payton,SEA,82,3425.0,747,1666,177,520,311,423,224,178,100,429,529,732,153,18,1982, PG,11020000,31,45-37,0.549,0.3241176470588235,0.3270218104743976,-0.0029041634155740903
5,5,2000,Jerry Stackhouse,DET,82,3148.0,619,1447,83,288,618,758,311,188,118,197,315,365,103,36,1939, SF,4781000,25,42-40,0.512,0.1406176470588235,0.16780682943478026,-0.027189182375956772
6,6,2000,Kevin Garnett,MIN,81,3243.0,759,1526,30,81,309,404,268,205,223,733,956,401,120,126,1857, PF,16806000,24,50-32,0.61,0.4942941176470588,0.42186151057057203,0.07243260707648674
7,7,2000,Ray Allen,MIL,82,3070.0,642,1411,172,407,353,398,183,187,83,276,359,308,110,19,1809, SG,9000000,24,42-40,0.512,0.2647058823529412,0.23348918547654582,0.03121669687639536
8,8,2000,Alonzo Mourning,MIA,79,2748.0,652,1184,0,4,414,582,217,308,215,538,753,123,40,294,1718, C,15004000,30,52-30,0.634,0.4412941176470588,0.4529377571616909,-0.011643639514632098
9,9,2000,Glenn Robinson,MIL,81,2909.0,690,1461,86,237,227,283,223,212,107,378,485,193,78,41,1693, SF,7250000,27,42-40,0.512,0.213235294117647,0.2080097586155967,0.005225535502050294
10,10,2000,Antoine Walker,BOS,82,3003.0,648,1506,73,285,311,445,259,263,199,453,652,305,117,32,1680, PF,9000000,23,35-47,0.427,0.2647058823529412,0.19542744397917525,0.06927843837376593
11,11,2000,Shareef Abdur-Rahim,VAN,82,3223.0,594,1277,29,96,446,551,249,244,218,607,825,271,89,87,1663, PF,9000000,23,22-60,0.268,0.2647058823529412,0.21175389551522122,0.052951986837719955
12,12,2000,Stephon Marbury,NJN,74,2881.0,569,1317,66,233,436,536,270,195,61,179,240,622,112,15,1640, PG,9000000,23,31-51,0.378,0.2647058823529412,0.20194931045487322,0.06275657189806796
13,13,2000,Elton Brand,CHI,81,2999.0,630,1306,0,2,367,536,228,259,348,462,810,155,66,132,1627, PF,3375000,21,17-65,0.207,0.0992647058823529,0.08862276938063701,0.010641936501715882
14,14,2000,Antonio McDyess,DEN,81,2698.0,614,1211,0,2,323,516,230,316,234,451,685,159,69,139,1551, PF,9900000,25,35-47,0.427,0.2911764705882353,0.2624595991531993,0.02871687143503604
15,15,2000,Sam Cassell,MIL,81,2899.0,545,1170,26,90,390,445,267,255,69,232,301,729,102,8,1506, PG,3500000,30,42-40,0.512,0.1029411764705882,0.13039946155677495,-0.02745828508618675
16,16,2000,Michael Dickerson,VAN,82,3103.0,554,1270,119,291,269,324,165,226,78,201,279,208,116,45,1496, G,1224000,25,22-60,0.268,0.036,0.06297259716402986,-0.026972597164029867
17,17,2000,Kobe Bryant,LAL,66,2524.0,554,1183,46,144,331,403,182,220,108,308,416,323,106,62,1485, SF,9000000,21,67-15,0.817,0.2647058823529412,0.18079002709549402,0.08391585525744716
18,18,2000,Shawn Kemp,CLE,82,2487.0,484,1160,2,6,493,635,291,371,231,494,725,138,100,96,1463, C,10780000,30,32-50,0.39,0.3170588235294118,0.32254920843002816,-0.005490384900616374
19,19,2000,Dirk Nowitzki,DAL,82,2938.0,515,1118,116,306,289,348,141,256,102,430,532,203,63,68,1435, F,1583000,22,40-42,0.488,0.0465588235294117,0.05373019537657993,-0.007171371847168227
20,20,2000,Paul Pierce,BOS,73,2583.0,486,1099,96,280,359,450,178,237,83,313,396,221,152,62,1427, SF,1503000,22,35-47,0.427,0.0442058823529411,0.059495256894111996,-0.015289374541170894
21,21,2000,Steve Francis,HOU,77,2776.0,497,1117,107,310,287,365,306,231,152,257,409,507,118,29,1388, PG,3020000,23,34-48,0.415,0.0888235294117647,0.08064127670302684,0.008182252708737861
22,22,2000,Jamal Mashburn,MIA,76,2828.0,515,1158,112,278,186,239,180,215,64,317,381,298,79,14,1328, SF,5600000,27,52-30,0.634,0.1647058823529411,0.14598004962372346,0.01872583272921763
23,23,2000,Rasheed Wallace,POR,81,2836.0,542,1045,8,50,233,331,157,216,129,437,566,142,87,107,1325, PF,10800000,25,59-23,0.72,0.3176470588235294,0.24780289444203243,0.06984416438149696
24,24,2000,Vin Baker,SEA,79,2849.0,514,1129,2,8,281,412,213,288,227,378,605,148,47,66,1311, PF,9000000,28,45-37,0.549,0.2647058823529412,0.27202097269446746,-0.007315090341526276
25,25,2000,Nick Van Exel,DEN,79,2950.0,473,1213,133,401,196,240,221,148,34,277,311,714,68,11,1275, PG,8354000,28,35-47,0.427,0.2457058823529411,0.23591635490764337,0.009789527445297735
26,26,2000,Lamar Odom,LAC,76,2767.0,449,1024,59,164,302,420,258,291,159,436,595,317,91,95,1259, PF,2445000,20,15-67,0.183,0.0719117647058823,0.07237846692895523,-0.0004667022230729345
27,27,2000,Larry Hughes,GSW,82,2324.0,459,1147,29,125,279,377,195,191,113,236,349,205,115,28,1226, SG,1722000,21,19-63,0.232,0.0506470588235294,0.049092666037798056,0.0015543927857313428
28,28,2000,Juwan Howard,WAS,82,2909.0,509,1108,0,7,202,275,225,299,132,338,470,247,67,21,1220, PF,15000000,27,29-53,0.354,0.4411764705882353,0.36526510244519406,0.07591136814304122
