,Unnamed: 0,Name,Team,Season,Pos,Salary,Age,Height (cm),Weight (kg),GP,PTS,REB,AST,+/-,ORB%,DRB%,USG%,TS%,AST%,W-L,W-L%,TG,Cap,GP%,Cap%,Pred_Cap%,Residuals
0,0,Michael Stewart,TOR,2000, PF,3200000,25,208.28,104.32616,42,1.4,2.2,0.1,-7.5,0.086,0.2,0.094,0.432,0.024,45-37,0.549,82,34000000,0.5121951219512195,0.0941176470588235,0.06684948174300659,0.02726816531581691
1,1,Vince Carter,TOR,2000, G,2267000,23,200.66,97.52228,82,25.7,5.8,3.9,3.6,0.052,0.12,0.299,0.543,0.195,45-37,0.549,82,34000000,1.0,0.0666764705882353,0.07967888868238489,-0.013002418094149593
2,2,Dell Curry,TOR,2000, G,2100000,36,195.58,92.98636,67,7.6,1.5,1.3,-1.3,0.011,0.099,0.207,0.542,0.141,45-37,0.549,82,34000000,0.8170731707317073,0.0617647058823529,0.060135770880092136,0.001628935002260766
3,4,Michael Curry,DET,2000, SF,2000000,31,195.58,102.965384,82,6.2,1.3,1.1,-0.7,0.016,0.06,0.146,0.56,0.091,42-40,0.512,82,34000000,1.0,0.0588235294117647,0.05653775209996336,0.0022857773118013375
4,5,Jerry Stackhouse,DET,2000, SF,4781000,25,198.12,98.883056,82,23.6,3.8,4.5,0.0,0.043,0.072,0.289,0.545,0.2,42-40,0.512,82,34000000,1.0,0.1406176470588235,0.15604074499936577,-0.01542309794054228
5,6,Loy Vaught,DET,2000, F,4810000,32,205.74,108.86208,43,1.7,2.1,0.3,-1.5,0.096,0.257,0.157,0.39,0.064,42-40,0.512,82,34000000,0.524390243902439,0.1414705882352941,0.11258488575926254,0.02888570247603156
6,7,Lindsey Hunter,DET,2000, SG,2350000,29,187.96,88.45044,82,12.7,3.0,4.0,1.9,0.014,0.085,0.165,0.543,0.171,42-40,0.512,82,34000000,1.0,0.0691176470588235,0.07748960413240945,-0.008371957073585942
7,8,Eric Montross,DET,2000, C,2000000,28,213.36,122.46984,51,0.8,1.4,0.1,-4.6,0.062,0.19,0.111,0.332,0.032,42-40,0.512,82,34000000,0.6219512195121951,0.0588235294117647,0.052146257348407936,0.006677272063356762
8,9,Mike Bibby,VAN,2000, PG,3092000,22,187.96,86.18248,82,14.5,3.7,8.1,-6.4,0.028,0.089,0.2,0.521,0.35,22-60,0.268,82,34000000,1.0,0.0909411764705882,0.08050544665828895,0.01043572981229926
9,10,Michael Dickerson,VAN,2000, G,1224000,25,195.58,86.18248,82,18.2,3.4,2.5,-6.1,0.03,0.077,0.23,0.53,0.121,22-60,0.268,82,34000000,1.0,0.036,0.0693383951331367,-0.033338395133136696
10,11,Othella Harrington,VAN,2000, PF,2025000,26,205.74,106.59412,82,13.1,6.9,1.2,-7.5,0.087,0.162,0.201,0.56,0.063,22-60,0.268,82,34000000,1.0,0.0595588235294117,0.07537170531818689,-0.015812881788775192
11,12,Shareef Abdur-Rahim,VAN,2000, PF,9000000,23,205.74,104.32616,82,20.3,10.1,3.3,-5.3,0.081,0.226,0.249,0.547,0.152,22-60,0.268,82,34000000,1.0,0.2647058823529412,0.20067836060844133,0.06402752174449985
12,13,Grant Long,VAN,2000, F,2000000,34,205.74,112.490816,42,4.8,5.6,1.0,-1.1,0.111,0.197,0.123,0.512,0.076,22-60,0.268,82,34000000,0.5121951219512195,0.0588235294117647,0.08123482264521321,-0.022411293233448516
13,14,Brent Price,VAN,2000, G,2944000,31,185.42,83.91452,41,3.4,0.9,1.7,-3.7,0.022,0.083,0.194,0.518,0.271,22-60,0.268,82,34000000,0.5,0.0865882352941176,0.06640003406070309,0.020188201233414513
14,15,Bryant Reeves,VAN,2000, C,8666000,27,213.36,124.7378,69,8.9,5.7,1.2,-5.8,0.082,0.179,0.193,0.481,0.075,22-60,0.268,82,34000000,0.8414634146341463,0.2548823529411764,0.19930700424736847,0.055575348693807924
15,16,Michael Olowokandi,LAC,2000, C,3456000,25,213.36,122.016248,80,9.8,8.2,0.5,-14.1,0.083,0.214,0.183,0.467,0.026,15-67,0.183,82,34000000,0.975609756097561,0.1016470588235294,0.09864490903310591,0.003002149790423486
16,17,Lamar Odom,LAC,2000, PF,2445000,20,208.28,99.79024,76,16.6,7.8,4.2,-8.2,0.063,0.18,0.234,0.521,0.199,15-67,0.183,82,34000000,0.926829268292683,0.0719117647058823,0.06904444162760949,0.00286732307827281
17,18,Tyrone Nesby,LAC,2000, F,2716000,24,198.12,102.0582,73,13.3,3.8,1.7,-13.3,0.037,0.098,0.212,0.487,0.094,15-67,0.183,82,34000000,0.8902439024390244,0.0798823529411764,0.06733692443965172,0.01254542850152468
18,19,Eric Piatkowski,LAC,2000, SG,2000000,29,200.66,97.52228,75,8.7,3.0,1.1,-13.9,0.045,0.1,0.173,0.53,0.079,15-67,0.183,82,34000000,0.9146341463414634,0.0588235294117647,0.07486326776024793,-0.016039738348483233
19,20,Brian Skinner,LAC,2000, PF,843000,24,205.74,115.66596,33,5.4,6.1,0.3,-6.9,0.093,0.2,0.115,0.55,0.024,15-67,0.183,82,34000000,0.4024390243902439,0.0247941176470588,0.04231209003629624,-0.01751797238923744
20,21,Mookie Blaylock,GSW,2000, G,4200000,33,185.42,83.91452,73,11.3,3.7,6.7,-9.9,0.022,0.097,0.175,0.468,0.317,19-63,0.232,82,34000000,0.8902439024390244,0.1235294117647058,0.12912172672805367,-0.005592314963347861
21,22,Larry Hughes,GSW,2000, SG,1722000,21,195.58,83.91452,82,15.0,4.3,2.5,-8.6,0.049,0.116,0.274,0.467,0.162,19-63,0.232,82,34000000,1.0,0.0506470588235294,0.05099427880794874,-0.0003472199844193405
22,23,Vonteego Cummings,GSW,2000, PG,2600000,24,190.5,86.18248,75,9.4,2.5,3.3,-7.6,0.032,0.082,0.204,0.484,0.232,19-63,0.232,82,34000000,0.9146341463414634,0.0764705882352941,0.060190564163116037,0.01628002407217806
23,24,Donyell Marshall,GSW,2000, PF,5250000,27,205.74,104.32616,64,14.2,10.0,2.6,-10.4,0.09,0.231,0.22,0.478,0.137,19-63,0.232,82,34000000,0.7804878048780488,0.1544117647058823,0.1537648659655882,0.0006468987402941107
24,25,Jason Caffey,GSW,2000, F,3937000,27,203.2,116.119552,71,12.0,6.8,1.7,-10.1,0.088,0.156,0.195,0.515,0.09,19-63,0.232,82,34000000,0.8658536585365854,0.1157941176470588,0.11988190433202743,-0.004087786684968633
25,26,Erick Dampier,GSW,2000, C,4988000,24,210.82,120.20188,21,8.0,6.4,0.9,-10.1,0.093,0.182,0.19,0.427,0.064,19-63,0.232,82,34000000,0.2560975609756097,0.1467058823529411,0.10668774208409214,0.040018140268848965
26,27,Antawn Jamison,GSW,2000, PF,2503000,24,205.74,101.151016,43,19.6,8.3,2.1,-8.3,0.108,0.131,0.257,0.496,0.102,19-63,0.232,82,34000000,0.524390243902439,0.0736176470588235,0.10820481105035133,-0.034587163991527836
27,28,Chris Mills,GSW,2000, SF,4200000,30,200.66,97.975872,20,16.1,6.2,2.4,-6.3,0.071,0.138,0.229,0.489,0.121,19-63,0.232,82,34000000,0.2439024390243902,0.1235294117647058,0.16043397379716415,-0.03690456203245834
28,29,Nick Van Exel,DEN,2000, PG,8354000,28,185.42,86.18248,79,16.1,3.9,9.0,-0.9,0.012,0.103,0.227,0.483,0.38,35-47,0.427,82,34000000,0.9634146341463414,0.2457058823529411,0.2132252876649865,0.03248059468795461
29,30,Keon Clark,DEN,2000, PF,1289000,25,210.82,99.79024,81,8.6,6.2,0.9,-0.8,0.095,0.199,0.172,0.573,0.063,35-47,0.427,82,34000000,0.9878048780487804,0.0379117647058823,0.05048646541124136,-0.012574700705359064
30,31,Raef LaFrentz,DEN,2000, C,2777000,24,210.82,108.86208,81,12.4,7.9,1.2,-2.4,0.075,0.211,0.195,0.512,0.065,35-47,0.427,82,34000000,0.9878048780487804,0.0816764705882353,0.07432187716066206,0.007354593427573233
31,32,James Posey,DEN,2000, SF,974000,23,203.2,97.52228,81,8.2,3.9,1.8,-1.6,0.045,0.125,0.148,0.55,0.106,35-47,0.427,82,34000000,0.9878048780487804,0.0286470588235294,0.029695075885832388,-0.0010480170623029875
32,33,Antonio McDyess,DEN,2000, PF,9900000,25,205.74,99.79024,81,19.1,8.5,2.0,-3.6,0.095,0.183,0.271,0.539,0.108,35-47,0.427,82,34000000,0.9878048780487804,0.2911764705882353,0.23701892497438215,0.054157545613853164
