,Season,Name,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Pos,Salary,Age,W-L,W-L%,Cap%
0,2000,Shaquille O'Neal,LAL,79,3163.0,956,1665,0,1,432,824,223,255,336,742,1078,299,36,239,2344, C,17142000,28,67-15,0.817,0.5041764705882353
1,2000,Vince Carter,TOR,82,3126.0,788,1696,95,236,436,551,178,263,150,326,476,322,110,92,2107, G,2267000,23,45-37,0.549,0.0666764705882353
2,2000,Karl Malone,UTA,82,2947.0,752,1476,2,8,589,739,231,229,169,610,779,304,79,71,2095, PF,14000000,36,55-27,0.671,0.4117647058823529
3,2000,Allen Iverson,PHI,70,2853.0,729,1733,89,261,442,620,230,162,71,196,267,328,144,5,1989, SG,9000000,25,49-33,0.598,0.2647058823529412
4,2000,Gary Payton,SEA,82,3425.0,747,1666,177,520,311,423,224,178,100,429,529,732,153,18,1982, PG,11020000,31,45-37,0.549,0.3241176470588235
5,2000,Jerry Stackhouse,DET,82,3148.0,619,1447,83,288,618,758,311,188,118,197,315,365,103,36,1939, SF,4781000,25,42-40,0.512,0.1406176470588235
6,2000,Kevin Garnett,MIN,81,3243.0,759,1526,30,81,309,404,268,205,223,733,956,401,120,126,1857, PF,16806000,24,50-32,0.61,0.4942941176470588
7,2000,Ray Allen,MIL,82,3070.0,642,1411,172,407,353,398,183,187,83,276,359,308,110,19,1809, SG,9000000,24,42-40,0.512,0.2647058823529412
8,2000,Alonzo Mourning,MIA,79,2748.0,652,1184,0,4,414,582,217,308,215,538,753,123,40,294,1718, C,15004000,30,52-30,0.634,0.4412941176470588
9,2000,Glenn Robinson,MIL,81,2909.0,690,1461,86,237,227,283,223,212,107,378,485,193,78,41,1693, SF,7250000,27,42-40,0.512,0.213235294117647
10,2000,Antoine Walker,BOS,82,3003.0,648,1506,73,285,311,445,259,263,199,453,652,305,117,32,1680, PF,9000000,23,35-47,0.427,0.2647058823529412
11,2000,Shareef Abdur-Rahim,VAN,82,3223.0,594,1277,29,96,446,551,249,244,218,607,825,271,89,87,1663, PF,9000000,23,22-60,0.268,0.2647058823529412
12,2000,Stephon Marbury,NJN,74,2881.0,569,1317,66,233,436,536,270,195,61,179,240,622,112,15,1640, PG,9000000,23,31-51,0.378,0.2647058823529412
13,2000,Elton Brand,CHI,81,2999.0,630,1306,0,2,367,536,228,259,348,462,810,155,66,132,1627, PF,3375000,21,17-65,0.207,0.0992647058823529
14,2000,Antonio McDyess,DEN,81,2698.0,614,1211,0,2,323,516,230,316,234,451,685,159,69,139,1551, PF,9900000,25,35-47,0.427,0.2911764705882353
15,2000,Sam Cassell,MIL,81,2899.0,545,1170,26,90,390,445,267,255,69,232,301,729,102,8,1506, PG,3500000,30,42-40,0.512,0.1029411764705882
16,2000,Michael Dickerson,VAN,82,3103.0,554,1270,119,291,269,324,165,226,78,201,279,208,116,45,1496, G,1224000,25,22-60,0.268,0.036
17,2000,Kobe Bryant,LAL,66,2524.0,554,1183,46,144,331,403,182,220,108,308,416,323,106,62,1485, SF,9000000,21,67-15,0.817,0.2647058823529412
18,2000,Shawn Kemp,CLE,82,2487.0,484,1160,2,6,493,635,291,371,231,494,725,138,100,96,1463, C,10780000,30,32-50,0.39,0.3170588235294118
19,2000,Dirk Nowitzki,DAL,82,2938.0,515,1118,116,306,289,348,141,256,102,430,532,203,63,68,1435, F,1583000,22,40-42,0.488,0.0465588235294117
20,2000,Paul Pierce,BOS,73,2583.0,486,1099,96,280,359,450,178,237,83,313,396,221,152,62,1427, SF,1503000,22,35-47,0.427,0.0442058823529411
21,2000,Steve Francis,HOU,77,2776.0,497,1117,107,310,287,365,306,231,152,257,409,507,118,29,1388, PG,3020000,23,34-48,0.415,0.0888235294117647
22,2000,Jamal Mashburn,MIA,76,2828.0,515,1158,112,278,186,239,180,215,64,317,381,298,79,14,1328, SF,5600000,27,52-30,0.634,0.1647058823529411
23,2000,Rasheed Wallace,POR,81,2836.0,542,1045,8,50,233,331,157,216,129,437,566,142,87,107,1325, PF,10800000,25,59-23,0.72,0.3176470588235294
24,2000,Vin Baker,SEA,79,2849.0,514,1129,2,8,281,412,213,288,227,378,605,148,47,66,1311, PF,9000000,28,45-37,0.549,0.2647058823529412
25,2000,Nick Van Exel,DEN,79,2950.0,473,1213,133,401,196,240,221,148,34,277,311,714,68,11,1275, PG,8354000,28,35-47,0.427,0.2457058823529411
26,2000,Lamar Odom,LAC,76,2767.0,449,1024,59,164,302,420,258,291,159,436,595,317,91,95,1259, PF,2445000,20,15-67,0.183,0.0719117647058823
27,2000,Larry Hughes,GSW,82,2324.0,459,1147,29,125,279,377,195,191,113,236,349,205,115,28,1226, SG,1722000,21,19-63,0.232,0.0506470588235294
28,2000,Juwan Howard,WAS,82,2909.0,509,1108,0,7,202,275,225,299,132,338,470,247,67,21,1220, PF,15000000,27,29-53,0.354,0.4411764705882353
29,2000,Terrell Brandon,MIN,71,2587.0,486,1042,53,132,187,208,184,158,44,194,238,629,134,30,1212, PG,7400000,30,50-32,0.61,0.2176470588235294
30,2000,Mike Bibby,VAN,82,3155.0,459,1031,77,212,195,250,247,171,73,233,306,665,132,15,1190, PG,3092000,22,22-60,0.268,0.0909411764705882
31,2000,Lamond Murray,CLE,74,2365.0,460,1019,51,139,204,268,184,208,127,296,423,132,105,36,1175, SF,3000000,27,32-50,0.39,0.088235294117647
32,2000,Bryon Russell,UTA,82,2900.0,408,914,106,268,237,316,101,255,99,328,427,158,128,23,1159, SF,4000000,29,55-27,0.671,0.1176470588235294
